Id,Code,Name,City,Country,Latitude,Longitude
328,SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225
329,SXM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,18.041000366200002,-63.1088981628
330,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609832763672,151.177001953125
331,SYX,Sanya Phoenix International Airport,Sanya,China,18.302900314331055,109.41200256347656
332,SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,29.539199829101562,52.58980178833008
333,SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.639299392700195,113.81099700927734
334,TAO,Liuting Airport,Qingdao,China,36.2661018372,120.374000549
335,TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.257900238,69.2811965942
336,TBS,Tbilisi International Airport,Tbilisi,Georgia,41.6692008972,44.95470047
337,TFS,Tenerife South Airport,Tenerife,Spain,28.044500351,-16.5725002289
338,THR,Mehrabad International Airport,Teheran,Iran,35.68920135498047,51.31340026855469
339,TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,32.541099548339844,-116.97000122070312
340,TIP,Tripoli International Airport,Tripoli,Libya,32.6635017395,13.1590003967
341,TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956049999,24.832799911499997
342,TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382
343,TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139831542969,34.88669967651367
344,TNA,Yaoqiang Airport,Jinan,China,36.857200622558594,117.21600341796875
345,TPA,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125
346,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002
347,TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,37.9114,12.488
348,TRD,Trondheim Airport Værnes,Trondheim,Norway,63.4578018,10.9239998
349,TRF,"Sandefjord Airport, Torp",Sandefjord,Norway,59.1866989136,10.258600235
350,TRN,Turin Airport,Torino,Italy,45.200802,7.64963
351,TSE,Astana International Airport,Tselinograd,Kazakhstan,51.02220153808594,71.46690368652344
352,TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,45.648399,12.1944
353,TSN,Tianjin Binhai International Airport,Tianjin,China,39.124401092499994,117.346000671
354,TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100173950195,10.22719955444336
355,TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877
356,TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865112305,112.62799835205078
357,UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166666667,-78.3575
358,UPG,Hasanuddin International Airport,Ujung Pandang,Indonesia,-5.061629772186279,119.55400085449219
359,URC,Ürümqi Diwopu International Airport,Urumqi,China,43.907100677490234,87.47419738769531
360,VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519
361,VCP,Viracopos International Airport,Campinas,Brazil,-23.0074005127,-47.1344985962
362,VIE,Vienna International Airport,Vienna,Austria,48.110298156738,16.569700241089
363,VKO,Vnukovo International Airport,Moscow,Russia,55.5914993286,37.2615013123
364,VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625
365,VNO,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801
366,WAW,Warsaw Chopin Airport,Warsaw,Poland,52.1656990051,20.967100143399996
367,WMI,Modlin Airport,Warsaw,Poland,52.451099,20.6518
368,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,27.912201,120.851997
369,WRO,Copernicus Wrocław Airport,Wroclaw,Poland,51.1026992798,16.885799408
370,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208
371,XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999
372,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400062561035,118.12799835205078
373,YEG,Edmonton International Airport,Edmonton,Canada,53.309700012200004,-113.580001831
374,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.8807983398,-63.5085983276
375,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.3224983215332,-75.66919708251953
376,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.4706001282,-73.7407989502
377,YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.183998108
378,YYC,Calgary International Airport,Calgary,Canada,51.113899231,-114.019996643
379,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.6772003174,-79.63059997559999
380,ZAG,Zagreb Airport,Zagreb,Croatia,45.7429008484,16.0687999725
381,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917
382,ZUH,Zhuhai Jinwan Airport,Zhuhai,China,22.006399,113.375999
